WarehouseID,ProductID,CurrentStock,ReorderLevel,SafetyStock,LastRestocked
1,1,654,78,39,2025-01-07
1,2,759,120,60,2025-03-04
1,3,228,85,42,2025-01-27
1,4,692,189,94,2025-01-23
1,5,604,158,79,2025-01-09
1,6,30,73,36,2025-02-25
1,7,238,179,89,2025-06-04
1,8,27,193,96,2025-02-20
1,9,733,189,94,2025-04-18
1,10,225,164,82,2025-05-31
1,11,284,51,25,2025-02-10
1,12,714,158,79,2025-03-29
1,13,284,89,44,2025-02-25
1,14,980,136,68,2025-01-27
1,15,94,147,73,2025-01-25
1,16,367,138,69,2025-06-04
1,17,270,61,30,2025-04-28
1,18,549,81,40,2025-04-07
1,19,80,191,95,2025-03-17
1,20,849,142,71,2025-05-28
1,21,196,67,33,2025-01-12
1,22,677,108,54,2025-03-16
1,23,81,109,54,2025-01-26
1,24,389,121,60,2025-04-27
1,25,650,143,71,2025-02-11
1,26,379,140,70,2025-02-23
1,27,686,118,59,2025-06-29
1,28,959,68,34,2025-06-05
1,29,650,93,46,2025-05-17
1,30,746,112,56,2025-02-11
1,31,473,147,73,2025-03-11
1,32,947,192,96,2025-02-26
1,33,701,133,66,2025-01-15
1,34,234,58,29,2025-03-22
1,35,410,118,59,2025-01-17
1,36,216,195,97,2025-03-22
1,37,217,177,88,2025-04-12
1,38,905,167,83,2025-02-06
1,39,271,85,42,2025-03-05
1,40,762,193,96,2025-05-18
1,41,269,199,99,2025-04-20
1,42,919,199,99,2025-04-13
1,43,370,106,53,2025-02-05
1,44,521,176,88,2025-01-24
1,45,773,62,31,2025-01-29
1,46,156,90,45,2025-06-24
1,47,432,66,33,2025-04-09
1,48,390,169,84,2025-05-16
1,49,257,191,95,2025-01-03
1,50,696,79,39,2025-06-24
1,51,906,187,93,2025-03-10
1,52,787,137,68,2025-01-29
1,53,300,161,80,2025-02-10
1,54,464,50,25,2025-03-09
1,55,995,178,89,2025-02-15
1,56,519,77,38,2025-06-10
1,57,305,179,89,2025-06-05
1,58,203,89,44,2025-04-06
1,59,780,91,45,2025-05-19
1,60,976,185,92,2025-01-01
1,61,613,132,66,2025-05-06
1,62,19,78,39,2025-04-03
1,63,899,128,64,2025-03-03
1,64,59,111,55,2025-05-26
1,65,969,70,35,2025-01-22
1,66,749,174,87,2025-01-18
1,67,778,186,93,2025-02-02
1,68,131,171,85,2025-05-21
1,69,169,117,58,2025-05-16
1,70,893,158,79,2025-02-24
1,71,951,188,94,2025-06-26
1,72,205,129,64,2025-04-13
1,73,687,145,72,2025-04-23
1,74,921,182,91,2025-04-26
1,75,123,113,56,2025-02-27
1,76,65,136,68,2025-01-06
1,77,602,191,95,2025-02-28
1,78,602,106,53,2025-01-02
1,79,72,65,32,2025-02-28
1,80,69,58,29,2025-03-26
1,81,72,181,90,2025-03-02
1,82,285,174,87,2025-02-24
1,83,552,83,41,2025-05-27
1,84,590,171,85,2025-03-04
1,85,803,171,85,2025-04-15
1,86,194,74,37,2025-01-25
1,87,674,160,80,2025-04-01
1,88,433,155,77,2025-04-30
1,89,884,63,31,2025-06-22
1,90,669,75,37,2025-01-16
1,91,412,136,68,2025-01-28
1,92,254,99,49,2025-02-18
1,93,549,164,82,2025-02-05
1,94,432,96,48,2025-03-13
1,95,473,113,56,2025-01-20
1,96,453,190,95,2025-01-26
1,97,51,188,94,2025-01-04
1,98,992,73,36,2025-03-02
1,99,170,154,77,2025-05-05
1,100,492,104,52,2025-04-13
2,1,924,65,32,2025-02-12
2,2,388,50,25,2025-04-10
2,3,271,166,83,2025-03-15
2,4,433,192,96,2025-06-19
2,5,735,174,87,2025-02-09
2,6,194,125,62,2025-02-25
2,7,991,64,32,2025-05-29
2,8,753,188,94,2025-01-16
2,9,765,130,65,2025-01-15
2,10,51,199,99,2025-05-03
2,11,514,185,92,2025-02-10
2,12,58,180,90,2025-01-21
2,13,871,97,48,2025-01-18
2,14,609,67,33,2025-06-22
2,15,882,110,55,2025-04-14
2,16,122,195,97,2025-03-05
2,17,592,60,30,2025-06-08
2,18,83,157,78,2025-06-18
2,19,597,194,97,2025-05-14
2,20,323,116,58,2025-02-22
2,21,685,130,65,2025-03-03
2,22,271,151,75,2025-02-03
2,23,687,126,63,2025-04-28
2,24,323,68,34,2025-01-03
2,25,469,194,97,2025-01-26
2,26,75,187,93,2025-02-24
2,27,518,117,58,2025-02-03
2,28,955,139,69,2025-01-18
2,29,900,112,56,2025-04-05
2,30,291,90,45,2025-04-23
2,31,853,189,94,2025-06-30
2,32,309,185,92,2025-01-03
2,33,683,191,95,2025-03-18
2,34,954,76,38,2025-02-04
2,35,270,79,39,2025-01-28
2,36,760,191,95,2025-02-09
2,37,278,122,61,2025-06-04
2,38,215,137,68,2025-02-22
2,39,703,117,58,2025-05-10
2,40,500,114,57,2025-01-14
2,41,94,158,79,2025-03-12
2,42,45,50,25,2025-03-27
2,43,789,83,41,2025-06-13
2,44,268,91,45,2025-04-24
2,45,564,159,79,2025-05-24
2,46,9,78,39,2025-01-20
2,47,967,88,44,2025-05-20
2,48,36,144,72,2025-05-30
2,49,565,87,43,2025-04-21
2,50,130,60,30,2025-03-20
2,51,373,60,30,2025-04-02
2,52,215,113,56,2025-06-20
2,53,105,140,70,2025-05-24
2,54,905,154,77,2025-06-08
2,55,767,89,44,2025-03-02
2,56,885,91,45,2025-02-15
