OrderID,CustomerID,WarehouseID,OrderDate,Status,Priority,PaymentMethod
100001,229,1,2025-10-16,Processing,Low,UPI
100002,1509,1,2024-05-22,Delivered,High,Cash on Delivery
100003,62,1,2024-02-02,Shipped,Low,Credit Card
100004,408,5,2025-07-28,Cancelled,Low,Cash on Delivery
100005,570,1,2025-08-26,Shipped,High,Cash on Delivery
100006,570,2,2024-12-14,Shipped,Medium,Credit Card
100007,779,1,2024-04-04,Processing,Medium,Bank Transfer
100008,1495,4,2024-02-14,Delivered,Medium,Credit Card
100009,601,5,2025-07-19,Processing,High,UPI
100010,143,1,2025-12-22,Shipped,Medium,Credit Card
100011,1775,1,2024-08-26,Cancelled,Medium,Cash on Delivery
100012,1709,3,2025-10-12,Shipped,Medium,Bank Transfer
100013,1373,3,2024-08-02,Delivered,High,UPI
100014,1494,2,2025-06-30,Shipped,Medium,Cash on Delivery
100015,1896,5,2024-10-03,Shipped,High,Bank Transfer
100016,470,1,2024-02-27,Processing,Medium,Bank Transfer
100017,433,5,2024-03-08,Processing,Low,Cash on Delivery
100018,1812,4,2025-02-09,Shipped,Medium,UPI
100019,1526,5,2024-09-09,Processing,High,Cash on Delivery
100020,818,3,2025-08-20,Shipped,Low,Cash on Delivery
100021,1548,1,2024-04-03,Delivered,Low,UPI
100022,865,5,2025-11-27,Delivered,Medium,Cash on Delivery
100023,959,5,2025-09-02,Processing,High,Credit Card
100024,1477,1,2025-11-27,Processing,High,Bank Transfer
100025,602,4,2024-04-24,Shipped,Medium,Credit Card
100026,1991,5,2024-09-26,Shipped,High,Credit Card
100027,612,5,2025-10-02,Shipped,Low,Bank Transfer
100028,1105,5,2024-06-14,Delivered,High,Bank Transfer
100029,40,1,2025-05-15,Processing,Medium,UPI
100030,494,5,2024-02-29,Delivered,Low,Cash on Delivery
100031,1558,5,2024-03-11,Shipped,Low,Cash on Delivery
100032,339,3,2025-07-16,Cancelled,Low,UPI
100033,639,4,2025-12-31,Processing,Medium,Cash on Delivery
100034,508,2,2024-05-03,Delivered,Medium,Credit Card
100035,1135,2,2025-08-25,Shipped,Low,Credit Card
100036,1293,1,2025-12-25,Shipped,Low,Credit Card
100037,146,5,2024-12-04,Shipped,Medium,Cash on Delivery
100038,1105,2,2024-08-07,Cancelled,Low,Cash on Delivery
100039,390,1,2025-02-20,Delivered,High,Cash on Delivery
100040,868,4,2024-12-28,Cancelled,High,Credit Card
100041,1339,1,2025-11-20,Delivered,Medium,Bank Transfer
100042,510,2,2024-04-21,Shipped,High,Cash on Delivery
100043,865,2,2024-05-23,Processing,Medium,UPI
100044,908,5,2024-03-18,Delivered,Low,Credit Card
100045,1898,2,2024-04-05,Shipped,Medium,Cash on Delivery
